date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
1951-01-01,-10.37,0.01,2.32,
1951-01-02,-5.28,0.47,2.51,
1951-01-03,1.78,1.01,4.12,
1951-01-04,1.85,11.94,2.78,
1951-01-05,-11.55,0.39,5.8,
1951-01-06,-15.01,2.9,0.78,
1951-01-07,-18.13,0.02,1.01,
1951-01-08,-13.59,4.55,1.8,
1951-01-09,-15.6,0.18,1.58,
1951-01-10,-6.86,0.02,2.42,
1951-01-11,-4.67,1.44,1.3,
1951-01-12,-4.49,8.06,3.09,
1951-01-13,-9.42,0.0,5.25,
1951-01-14,-10.31,0.0,2.87,
1951-01-15,-5.19,22.12,1.1,
1951-01-16,-5.37,2.81,6.8,
1951-01-17,-7.83,0.47,3.45,
1951-01-18,-3.81,0.05,3.08,
1951-01-19,-3.04,0.79,3.17,
1951-01-20,-6.76,8.07,2.28,
1951-01-21,-2.84,13.02,3.72,
1951-01-22,-20.74,0.09,2.17,
1951-01-23,-21.02,0.15,1.66,
1951-01-24,-2.87,22.34,1.31,
1951-01-25,-2.49,0.01,3.89,
1951-01-26,-8.18,0.22,2.05,
1951-01-27,-12.8,0.23,4.3,
1951-01-28,-17.2,0.02,2.1,
1951-01-29,-15.31,1.98,1.51,
1951-01-30,-21.51,0.49,2.04,
1951-01-31,-27.15,0.64,1.02,
1951-02-01,-14.65,27.5,0.76,
1951-02-02,-10.65,4.33,5.78,
1951-02-03,-14.39,0.0,2.95,
1951-02-04,-12.69,1.92,1.75,
1951-02-05,-12.5,0.03,4.06,
1951-02-06,-14.29,0.01,2.53,
1951-02-07,-1.74,10.72,7.18,
1951-02-08,-8.65,19.25,7.91,
1951-02-09,-24.01,0.1,1.95,
1951-02-10,-24.97,0.0,1.62,
1951-02-11,-14.33,2.29,0.81,
1951-02-12,-3.49,3.57,1.74,
1951-02-13,-1.66,8.03,3.17,
1951-02-14,-13.23,0.29,5.27,
1951-02-15,-17.21,0.0,3.19,
1951-02-16,-11.07,0.0,7.56,
1951-02-17,-5.69,0.0,7.91,
1951-02-18,-3.08,0.0,5.06,
1951-02-19,-2.94,0.0,8.19,
1951-02-20,-3.21,0.0,7.08,
1951-02-21,-1.54,0.75,4.12,
1951-02-22,-0.89,23.51,1.04,
1951-02-23,-3.66,6.06,9.05,
1951-02-24,-5.7,8.04,8.48,
1951-02-25,-3.1,1.89,4.94,
1951-02-26,-3.45,0.0,8.0,
1951-02-27,-7.35,1.88,2.29,
1951-02-28,-9.93,0.26,6.64,
1951-03-01,-14.6,0.07,3.79,
1951-03-02,-11.14,0.78,5.83,
1951-03-03,-11.17,0.0,7.02,
1951-03-04,-8.34,6.07,2.97,
1951-03-05,-2.69,0.16,7.25,
1951-03-06,-4.85,0.0,9.51,
1951-03-07,-4.92,4.38,5.35,
1951-03-08,-3.81,0.51,9.07,
1951-03-09,-9.83,0.0,8.25,
1951-03-10,-7.41,0.7,9.22,
1951-03-11,0.31,0.75,6.97,
1951-03-12,0.37,0.01,9.42,
1951-03-13,-0.39,0.04,6.94,
1951-03-14,-1.24,0.0,9.92,
1951-03-15,-0.75,11.04,3.29,
1951-03-16,0.8,2.36,5.91,
1951-03-17,-0.89,4.3,6.06,
1951-03-18,-0.75,0.93,10.48,
1951-03-19,-2.15,0.0,11.31,
1951-03-20,-1.56,17.68,2.59,
1951-03-21,-3.56,0.37,13.36,
1951-03-22,-3.09,0.79,8.02,
1951-03-23,-4.42,0.97,6.65,
1951-03-24,-3.78,9.67,2.98,
1951-03-25,-2.14,2.09,12.52,
1951-03-26,-7.18,0.62,8.92,
1951-03-27,-8.07,0.0,10.06,
1951-03-28,-3.13,0.0,11.86,
1951-03-29,0.01,0.0,16.73,
1951-03-30,1.73,0.85,7.78,
1951-03-31,1.82,6.24,1.56,
1951-04-01,2.94,3.79,3.84,
1951-04-02,3.22,9.76,5.23,
1951-04-03,3.34,22.46,0.6,
1951-04-04,3.55,2.3,11.76,
1951-04-05,2.2,0.01,11.42,
1951-04-06,3.38,0.92,16.97,
1951-04-07,3.5,1.19,6.8,
1951-04-08,3.23,0.04,10.43,
1951-04-09,4.69,0.51,6.65,
1951-04-10,3.25,3.18,4.26,
1951-04-11,1.6,11.9,3.18,
1951-04-12,2.85,0.23,9.08,
1951-04-13,2.41,12.66,1.94,
1951-04-14,3.98,11.36,5.48,
1951-04-15,3.43,8.86,8.69,
1951-04-16,3.03,0.91,12.5,
1951-04-17,2.26,2.64,11.82,
1951-04-18,2.33,0.24,16.87,
1951-04-19,1.4,6.46,4.49,
1951-04-20,3.27,0.86,17.93,
1951-04-21,1.79,0.22,18.5,
1951-04-22,3.77,1.03,23.81,
1951-04-23,4.41,12.97,13.61,
1951-04-24,3.69,0.35,24.93,
1951-04-25,4.92,1.33,11.8,
1951-04-26,1.97,22.13,2.53,
1951-04-27,5.33,0.01,23.15,
1951-04-28,10.23,0.01,23.86,
1951-04-29,9.63,11.46,7.66,
1951-04-30,2.5,0.0,36.2,
1951-05-01,3.24,0.0,32.12,
1951-05-02,1.35,0.89,25.11,
1951-05-03,2.56,0.87,23.38,
1951-05-04,4.18,0.01,29.01,
1951-05-05,4.41,0.32,14.84,
1951-05-06,7.29,0.06,22.15,
1951-05-07,8.83,2.16,18.45,
1951-05-08,7.75,1.19,13.7,
1951-05-09,6.38,1.05,16.32,
1951-05-10,5.13,0.49,29.02,
1951-05-11,7.48,0.01,28.18,
1951-05-12,5.45,8.87,2.06,
1951-05-13,3.61,0.16,21.87,
1951-05-14,9.43,0.0,33.06,
1951-05-15,16.82,1.86,35.3,
1951-05-16,12.23,2.66,27.12,
1951-05-17,6.41,0.0,26.1,
1951-05-18,10.75,0.0,33.22,
1951-05-19,15.35,0.0,32.8,
1951-05-20,18.77,0.0,36.65,
1951-05-21,19.93,0.14,26.11,
1951-05-22,17.8,16.88,8.77,
1951-05-23,10.36,16.72,4.0,
1951-05-24,8.77,0.0,21.37,
1951-05-25,12.13,0.0,27.2,
1951-05-26,17.79,0.58,23.46,
1951-05-27,18.21,0.78,24.74,
1951-05-28,12.24,13.07,5.63,
1951-05-29,10.92,4.13,3.99,
1951-05-30,9.06,0.86,3.76,
1951-05-31,11.82,0.03,16.01,
1951-06-01,17.04,0.16,18.46,
1951-06-02,13.07,0.29,29.54,
1951-06-03,12.31,0.0,27.83,
1951-06-04,10.89,26.86,3.46,
1951-06-05,11.22,0.02,25.36,
1951-06-06,11.07,3.68,13.63,
